record_id,date_release,data_date,case_CT,case_NOCT,NOCT_CT
20220302_01,20220302,20220301,1,1,0
20220303_01,20220303,20220302,3,5,0
20220304_01,20220304,20220303,2,14,0
20220305_01,20220305,20220304,3,16,0
20220306_01,20220306,20220305,0,28,0
20220307_01,20220307,20220306,3,45,0
20220308_01,20220308,20220307,4,51,0
20220309_01,20220309,20220308,3,62,0
20220310_01,20220310,20220309,4,76,0
20220311_01,20220311,20220310,11,64,0
20220312_01,20220312,20220311,5,78,0
20220313_01,20220313,20220312,1,64,0
20220314_01,20220314,20220313,41,128,2
20220315_01,20220315,20220314,9,130,0
20220316_01,20220316,20220315,5,197,0
20220317_01,20220317,20220316,8,150,1
20220318_01,20220318,20220317,57,203,0
20220319_01,20220319,20220318,8,366,0
20220320_01,20220320,20220319,17,492,6
20220321_01,20220321,20220320,24,734,0
20220322_01,20220322,20220321,31,865,0
20220323_01,20220323,20220322,4,977,0
20220324_01,20220324,20220323,4,979,0
20220325_01,20220325,20220324,29,1580,0
20220326_01,20220326,20220325,38,2231,5
20220327_01,20220327,20220326,45,2631,27
20220328_01,20220328,20220327,50,3450,17
20220329_01,20220329,20220328,96,4381,21
20220330_01,20220330,20220329,326,5656,18
20220331_01,20220331,20220330,355,5298,16
20220401_01,20220401,20220331,358,4144,20
20220402_01,20220402,20220401,260,6051,2
20220403_01,20220403,20220402,438,7788,73
20220404_01,20220404,20220403,425,8581,71
20220405_01,20220405,20220404,268,13086,4
20220406_01,20220406,20220405,311,16766,40
20220407_01,20220407,20220406,322,19660,15
20220408_01,20220408,20220407,824,20398,323
20220409_01,20220409,20220408,1015,22609,420
20220410_01,20220410,20220409,1006,23937,191
20220411_01,20220411,20220410,914,25173,47
20220412_01,20220412,20220411,994,22348,273
20220413_01,20220413,20220412,1189,25141,23
20220414_01,20220414,20220413,2573,25146,114
20220415_01,20220415,20220414,3200,19872,307
20220415_01,20220416,20220415,3590,19923,922
